stateName,countyName,decade,fips,Youth Outmigration,Exodus,Midcarrer/Family,Retirement,Institutional,Early Career
North Carolina,Stanly County,1980,37167,0.331391344343133,-0.156417832392769,0.534138412370137,0.488930371684584,0.0386904466595938,-0.35544545363112
North Carolina,Stanly County,1990,37167,0.363232520266449,-0.342583401647848,0.869577160112282,0.799443077903296,-0.0443515023599341,-0.35165545918799
North Carolina,Stanly County,2000,37167,0.702476506574505,0.320657195415771,0.4739398949541,0.806018224238103,-0.271972243016572,-0.774901329634476
North Carolina,Stanly County,2010,37167,0.544937445076925,-0.126921400136686,0.86315443142262,0.903762467594746,-0.247269491528585,-0.471375565007571
North Carolina,Stokes County,1960,37169,0.891866877487809,0.791562854511427,0.216942409736891,0.366384446156268,-0.736961096107305,-0.654892622558762
North Carolina,Stokes County,1970,37169,0.107844231496145,-0.604880950056877,0.920836752983611,0.699579478490045,-0.0304362800794994,0.00152314092163909
North Carolina,Stokes County,1980,37169,0.471707071413864,-0.192377319890206,0.90191306985609,0.717394995575415,-0.432288601188246,-0.156121367248592
North Carolina,Stokes County,1990,37169,0.394049209938015,-0.322452588227402,0.9330722383045,0.747863264241392,-0.222260919080948,-0.271653952539984
North Carolina,Stokes County,2000,37169,0.709067458169108,0.312289498134307,0.541138669957325,0.728218379277419,-0.413227883870557,-0.737762132693698
North Carolina,Stokes County,2010,37169,0.931001383691765,0.800091848069848,0.268196672787378,0.357288013966172,-0.743646851959291,-0.692419091746068
North Carolina,Surry County,1960,37171,0.822480884710092,0.82000034697239,0.123483449938982,0.389750481484348,-0.738564168369537,-0.638471472944709
North Carolina,Surry County,1970,37171,0.361187796772944,-0.295046079008222,0.878727951511298,0.853152104724003,-0.144118897275294,-0.335665949283199
North Carolina,Surry County,1980,37171,0.791038893220895,0.318596411409051,0.626643364456411,0.808674907118387,-0.503874038274052,-0.728054188592793
North Carolina,Surry County,1990,37171,0.215775341057297,-0.496423226451537,0.910033262186415,0.777561936244374,-0.0582771386193404,-0.187872488591452
North Carolina,Surry County,2000,37171,0.833285405554335,0.443511170707801,0.556381428226257,0.818786657879559,-0.556868145557499,-0.752905420575163
North Carolina,Surry County,2010,37171,0.937891306485555,0.77037064869561,0.29884056768742,0.548874859428458,-0.709599108883936,-0.742035145969093
North Carolina,Swain County,1960,37173,0.766091031033001,0.632998768518504,0.244712607383235,0.507469405875651,-0.469624646558183,-0.797067807971774
North Carolina,Swain County,1970,37173,0.421493898151037,-0.0155109556704552,0.583182667839806,0.768555176860705,-0.0688476775178644,-0.582053747525256
North Carolina,Swain County,1980,37173,0.426027370678912,0.149101537215434,0.356058118067966,0.730369452390703,-0.0900318299199934,-0.569147391962613
North Carolina,Swain County,1990,37173,0.52887999951001,0.0209685635750714,0.641539010207202,0.906802349107746,-0.141251402813422,-0.62464225638089
North Carolina,Swain County,2000,37173,0.489021580833419,-0.0332836700393013,0.673253963028404,0.916116805825785,-0.0835293571677651,-0.600972373647968
North Carolina,Swain County,2010,37173,0.497012605294106,0.125509389501906,0.545792172865019,0.762804892012873,-0.391860018032819,-0.338444184782128
North Carolina,Transylvania County,1960,37175,0.552194904406277,-0.0113564301786164,0.73751206542936,0.797016031862453,-0.174835760428143,-0.602814736902946
North Carolina,Transylvania County,1970,37175,0.311943212413474,-0.0977540095540613,0.477412678621795,0.77619719224636,0.117524014813231,-0.520420921199332
North Carolina,Transylvania County,1980,37175,0.377651726707812,0.124015656749914,0.262476515176072,0.694964007974437,0.0695105357125973,-0.611670002220626
North Carolina,Transylvania County,1990,37175,0.306789618296758,-0.0613155786902372,0.386530373764527,0.799325675567684,0.205046649685048,-0.616065922819888
North Carolina,Transylvania County,2000,37175,0.258884078305701,-0.176531678244481,0.47299113680033,0.823431247938682,0.231154302052805,-0.584040983697083
North Carolina,Transylvania County,2010,37175,0.295267592410531,0.0482673431097499,0.229565106734505,0.683154553122485,0.186102881615251,-0.57808736985393
North Carolina,Tyrrell County,1960,37177,0.718943961540725,0.95470211197698,-0.248627331982873,0.067073212021036,-0.515365397664511,-0.660328294185417
North Carolina,Tyrrell County,1970,37177,0.7649311438307,0.287317159226449,0.629550510680263,0.702796912017556,-0.410381900951943,-0.668596363660919
North Carolina,Tyrrell County,1980,37177,0.799366830206843,0.754712381404314,0.105845576028437,0.365727976982244,-0.576670557442605,-0.748591635378255
North Carolina,Tyrrell County,1990,37177,0.603455279323464,0.0277845731404804,0.83210560582231,0.732253669790254,-0.547642659485811,-0.231794921727658
North Carolina,Tyrrell County,2000,37177,0.0911506394807635,-0.277627914553202,0.541380088836801,0.519947090575813,-0.294851638368082,0.232611082385691
North Carolina,Tyrrell County,2010,37177,0.148720565492358,0.715847627910704,-0.712683236608797,-0.562411494294724,-0.227518710409544,-0.059238500725151
North Carolina,Union County,1960,37179,0.561068166321331,-0.063836384552738,0.792276219241206,0.889084970018687,-0.120208488002251,-0.634807331298787
North Carolina,Union County,1970,37179,0.247783035036119,-0.479256551811539,0.917138930868197,0.758579173049081,0.0748037285221936,-0.256562674078917
North Carolina,Union County,1980,37179,0.361268988454556,-0.374979080466836,0.93297048987004,0.781919710117146,-0.0958325267125563,-0.278732053285236
North Carolina,Union County,1990,37179,0.14653287560314,-0.572561933331379,0.932511630341114,0.706679082909908,-0.012250757652449,-0.0772949665956401
North Carolina,Union County,2000,37179,0.231599570494785,-0.479771181924904,0.908082961184622,0.81808006431714,-0.00192069451072764,-0.282680250859573
North Carolina,Union County,2010,37179,0.53290442708383,-0.102996501385649,0.825432951908398,0.723327277411907,-0.160027979904041,-0.592605592356218
North Carolina,Vance County,1960,37181,0.782237141110144,0.904981155529685,-0.0527269617150672,0.124417640952901,-0.624973739627139,-0.702967032408845
North Carolina,Vance County,1970,37181,0.755538802930221,0.18074728916167,0.789295440288265,0.909172886077379,-0.44711710011168,-0.618390723813819
North Carolina,Vance County,1980,37181,0.719245368030912,0.144011623248026,0.80467882852876,0.650327895145893,-0.488476598070638,-0.411149992476754
North Carolina,Vance County,1990,37181,0.594287802929596,0.0605871726976603,0.706705800038168,0.908290055996241,-0.362396339796488,-0.443662498250246
North Carolina,Vance County,2000,37181,0.525180094944294,0.418679465979715,0.141565372286791,0.650391016545435,-0.233262149731839,-0.639018214850203
North Carolina,Vance County,2010,37181,0.458513857130962,0.898136070786612,-0.530735456327462,-0.219894967329665,-0.42397644748236,-0.354819945649446
North Carolina,Wake County,1960,37183,-0.661716127081702,-0.969765224528003,0.28620990788849,0.121682281599882,0.718606329386221,0.392459206596796
North Carolina,Wake County,1970,37183,-0.621767271021985,-0.975422900528304,0.358885016248394,0.124919243187555,0.680245166209983,0.428244718984195
North Carolina,Wake County,1980,37183,-0.522951592585778,-0.96427740235734,0.492336094939263,0.224259507370149,0.513856294332427,0.424818423003572
North Carolina,Wake County,1990,37183,-0.602790152916031,-0.978543343566396,0.42535705439572,0.130889355281098,0.482315684917399,0.544375415289909
North Carolina,Wake County,2000,37183,-0.359599335969848,-0.874089157225019,0.635788627508591,0.391411063937817,0.285058089301694,0.327451987014738
North Carolina,Wake County,2010,37183,-0.0997422750017203,-0.716810624211187,0.813140767290702,0.533612204209472,0.0439050777100317,0.184250054522678
North Carolina,Warren County,1960,37185,0.671627959411035,0.979269251483032,-0.341029987137566,-0.034817397047332,-0.508852872844254,-0.638857801783376
North Carolina,Warren County,1970,37185,0.912815659505718,0.511766523205355,0.557783480139205,0.729591978972014,-0.506298506319779,-0.859745388289982
North Carolina,Warren County,1980,37185,0.651774648415034,0.288514714995236,0.460131119131887,0.849895172552487,-0.266508941007545,-0.765621571633237
North Carolina,Warren County,1990,37185,0.487666680734068,-0.111829549620143,0.757292284268637,0.913565672500508,-0.185902139507291,-0.460840728838784
North Carolina,Warren County,2000,37185,0.496246209312604,0.13210838107015,0.421831865895646,0.787469973292731,-0.184557428066009,-0.495129965846079
North Carolina,Warren County,2010,37185,0.288623759829741,0.769768106732878,-0.613853016334232,-0.256738292631684,-0.269959487635163,-0.23731628601806
North Carolina,Washington County,1960,37187,0.887859084913213,0.864707036166582,0.14108860471298,0.213639030652825,-0.749797794313653,-0.618456383238325
North Carolina,Washington County,1970,37187,0.850673438271844,0.790916869384226,0.19923865684932,0.165116409047864,-0.804148419571465,-0.433040708094083
North Carolina,Washington County,1980,37187,0.721534020161728,0.962820844564362,-0.267977304350394,0.0387709354684757,-0.531398218851254,-0.653875206206842
North Carolina,Washington County,1990,37187,0.811002127219114,0.898951097011736,-0.0808040903485397,0.244808848280018,-0.527579190995305,-0.759899875070938
North Carolina,Washington County,2000,37187,0.755564051361149,0.844041019319386,-0.0710540723390256,0.289434203744007,-0.508889115605438,-0.789906800673975
North Carolina,Washington County,2010,37187,0.341248532408029,0.875463970589974,-0.646323211877437,-0.3781449494185,-0.400176101089503,-0.240606271194271
North Carolina,Watauga County,1960,37189,-0.528093908864258,-0.596960929289207,-0.0601224823411732,-0.00311378057406647,0.918769757713124,0.0119528090989133
North Carolina,Watauga County,1970,37189,-0.615687105376975,-0.696580622453941,-0.0511081361110646,-0.0154327428639989,0.956722188319293,0.102441844960659
North Carolina,Watauga County,1980,37189,-0.661475345778946,-0.638969042879992,-0.192603407946108,-0.136765070806933,0.989227586621384,0.153723589387517
North Carolina,Watauga County,1990,37189,-0.693959790472948,-0.678134111542408,-0.180998352416023,-0.173793027151504,0.988549118265214,0.218924663584336
North Carolina,Watauga County,2000,37189,-0.717184891967282,-0.693761300029855,-0.186642983382197,-0.197686322178602,0.987443141943922,0.260176286705741
North Carolina,Watauga County,2010,37189,-0.705519750203473,-0.676763599959656,-0.193320103752566,-0.186683465830785,0.985417903047924,0.245987729695856
North Carolina,Wayne County,1960,37191,-0.0136064000509425,0.620881592211035,-0.784733716367571,-0.729059947366056,-0.130109968953668,0.0999398098508469
North Carolina,Wayne County,1970,37191,-0.566540552274849,-0.399397006099072,-0.336171601094453,-0.0700846934476473,0.525641685251724,0.266573415148189
North Carolina,Wayne County,1980,37191,-0.523272892860575,-0.425461637147325,-0.172318326856259,-0.246377373740864,0.177082265117012,0.689586883616327
North Carolina,Wayne County,1990,37191,-0.690119482938395,-0.472350999994295,-0.356105710423517,-0.462017041493912,0.361186887047146,0.728092467649882
North Carolina,Wayne County,2000,37191,-0.470072840131004,-0.467794031647541,-0.0888963425703309,0.136414569341707,0.330599630762389,0.35768790401546
North Carolina,Wayne County,2010,37191,-0.369942243671811,0.319860473050719,-0.891534132755167,-0.774249792105803,0.0746441832209052,0.430414575486977
North Carolina,Wilkes County,1960,37193,0.946628990821527,0.666819121008931,0.469859999049794,0.617935013978571,-0.752273570615899,-0.727006236096204
North Carolina,Wilkes County,1970,37193,0.325570213718471,-0.410379828319583,0.970676938031271,0.811090515465809,-0.146551882468672,-0.157656211201007
North Carolina,Wilkes County,1980,37193,0.822583988913271,0.787240135206383,0.137447716897942,0.247343704770761,-0.81787146880036,-0.499155825630795
North Carolina,Wilkes County,1990,37193,0.523190284355539,-0.173028776601176,0.923334588102528,0.872292487869211,-0.381485802901152,-0.275939920085434
North Carolina,Wilkes County,2000,37193,0.728270107225159,0.265529205991108,0.618919869711147,0.888923046793861,-0.430691249179336,-0.656880548839545
North Carolina,Wilkes County,2010,37193,0.867924930360685,0.84203803108565,0.144093074042007,0.329293394995592,-0.786970734293967,-0.533766033590898
North Carolina,Wilson County,1960,37195,0.556827125292382,0.942404973065206,-0.456792697951463,-0.189370835140508,-0.400251359563496,-0.549239168343561
North Carolina,Wilson County,1970,37195,0.441641887821989,0.024728878812523,0.480321717683982,0.521655688676763,0.0903841349847273,-0.613550221827195
North Carolina,Wilson County,1980,37195,0.639430761808463,0.345345792611915,0.325170224835749,0.512059838251535,-0.141833744696287,-0.843219296271636
North Carolina,Wilson County,1990,37195,0.514803603180299,-0.16762420804676,0.881033547318336,0.87990181784705,-0.183127064087519,-0.547865736635103
North Carolina,Wilson County,2000,37195,0.412075444830205,-0.134177488056127,0.685003035395,0.925083155503634,-0.0768872921910939,-0.522574804059064
North Carolina,Wilson County,2010,37195,0.618525077345142,0.951712169315048,-0.370140450778805,-0.0773485768064322,-0.558782476195167,-0.469556791889645
North Carolina,Yadkin County,1960,37197,0.812631461481951,0.714159585847832,0.168845057442733,0.573075391104732,-0.523307356208257,-0.849332454120799
North Carolina,Yadkin County,1970,37197,0.40398394927308,-0.336286111741119,0.968193910146277,0.840942010821292,-0.161067536362345,-0.298486848131399
North Carolina,Yadkin County,1980,37197,0.525494744330093,-0.121386206099486,0.853261258910286,0.74566237386836,-0.377713126019049,-0.34370484645988
North Carolina,Yadkin County,1990,37197,0.200544250325105,-0.517461136044615,0.923791629554928,0.706868812690813,-0.0926670366939455,-0.0270676514057916
North Carolina,Yadkin County,2000,37197,0.814968400985221,0.32104946711697,0.71501529848687,0.885427680983698,-0.615616473370723,-0.624300810855315
North Carolina,Yadkin County,2010,37197,0.917805042712735,0.806826466668653,0.23794450715845,0.413326212329721,-0.800328018703513,-0.595820622802034
North Carolina,Yancey County,1960,37199,0.687108302178035,0.968529110238621,-0.283665908491437,0.0130872556075951,-0.564315131446219,-0.598682619978481
North Carolina,Yancey County,1970,37199,0.435919544363015,-0.286077017177567,0.951671700303633,0.917795078160518,-0.195693745062297,-0.326173568966364
