stname,name,fips,r1ttt0,r1ttt5,r1ttt10,r1ttt15,r1ttt20,r1ttt25,r1ttt30,r1ttt35,r1ttt40,r1ttt45,r1ttt50,r1ttt55,r1ttt60,r1ttt65,r1ttt70,r1ttt75,m1ttt0,m1ttt5,m1ttt10,m1ttt15,m1ttt20,m1ttt25,m1ttt30,m1ttt35,m1ttt40,m1ttt45,m1ttt50,m1ttt55,m1ttt60,m1ttt65,m1ttt70,m1ttt75,e1ttt0,e1ttt5,e1ttt10,e1ttt15,e1ttt20,e1ttt25,e1ttt30,e1ttt35,e1ttt40,e1ttt45,e1ttt50,e1ttt55,e1ttt60,e1ttt65,e1ttt70,e1ttt75,r0ttt0,r0ttt5,r0ttt10,r0ttt15,r0ttt20,r0ttt25,r0ttt30,r0ttt35,r0ttt40,r0ttt45,r0ttt50,r0ttt55,r0ttt60,r0ttt65,r0ttt70,r0ttt75,m0ttt0,m0ttt5,m0ttt10,m0ttt15,m0ttt20,m0ttt25,m0ttt30,m0ttt35,m0ttt40,m0ttt45,m0ttt50,m0ttt55,m0ttt60,m0ttt65,m0ttt70,m0ttt75,e0ttt0,e0ttt5,e0ttt10,e0ttt15,e0ttt20,e0ttt25,e0ttt30,e0ttt35,e0ttt40,e0ttt45,e0ttt50,e0ttt55,e0ttt60,e0ttt65,e0ttt70,e0ttt75,r9ttt0,r9ttt5,r9ttt10,r9ttt15,r9ttt20,r9ttt25,r9ttt30,r9ttt35,r9ttt40,r9ttt45,r9ttt50,r9ttt55,r9ttt60,r9ttt65,r9ttt70,r9ttt75,m9ttt0,m9ttt5,m9ttt10,m9ttt15,m9ttt20,m9ttt25,m9ttt30,m9ttt35,m9ttt40,m9ttt45,m9ttt50,m9ttt55,m9ttt60,m9ttt65,m9ttt70,m9ttt75,e9ttt0,e9ttt5,e9ttt10,e9ttt15,e9ttt20,e9ttt25,e9ttt30,e9ttt35,e9ttt40,e9ttt45,e9ttt50,e9ttt55,e9ttt60,e9ttt65,e9ttt70,e9ttt75,r8ttt0,r8ttt5,r8ttt10,r8ttt15,r8ttt20,r8ttt25,r8ttt30,r8ttt35,r8ttt40,r8ttt45,r8ttt50,r8ttt55,r8ttt60,r8ttt65,r8ttt70,r8ttt75,m8ttt0,m8ttt5,m8ttt10,m8ttt15,m8ttt20,m8ttt25,m8ttt30,m8ttt35,m8ttt40,m8ttt45,m8ttt50,m8ttt55,m8ttt60,m8ttt65,m8ttt70,m8ttt75,e8ttt0,e8ttt5,e8ttt10,e8ttt15,e8ttt20,e8ttt25,e8ttt30,e8ttt35,e8ttt40,e8ttt45,e8ttt50,e8ttt55,e8ttt60,e8ttt65,e8ttt70,e8ttt75,r7ttt0,r7ttt5,r7ttt10,r7ttt15,r7ttt20,r7ttt25,r7ttt30,r7ttt35,r7ttt40,r7ttt45,r7ttt50,r7ttt55,r7ttt60,r7ttt65,r7ttt70,r7ttt75,m7ttt0,m7ttt5,m7ttt10,m7ttt15,m7ttt20,m7ttt25,m7ttt30,m7ttt35,m7ttt40,m7ttt45,m7ttt50,m7ttt55,m7ttt60,m7ttt65,m7ttt70,m7ttt75,e7ttt0,e7ttt5,e7ttt10,e7ttt15,e7ttt20,e7ttt25,e7ttt30,e7ttt35,e7ttt40,e7ttt45,e7ttt50,e7ttt55,e7ttt60,e7ttt65,e7ttt70,e7ttt75,r6ttt0,r6ttt5,r6ttt10,r6ttt15,r6ttt20,r6ttt25,r6ttt30,r6ttt35,r6ttt40,r6ttt45,r6ttt50,r6ttt55,r6ttt60,r6ttt65,r6ttt70,r6ttt75,m6ttt0,m6ttt5,m6ttt10,m6ttt15,m6ttt20,m6ttt25,m6ttt30,m6ttt35,m6ttt40,m6ttt45,m6ttt50,m6ttt55,m6ttt60,m6ttt65,m6ttt70,m6ttt75,e6ttt0,e6ttt5,e6ttt10,e6ttt15,e6ttt20,e6ttt25,e6ttt30,e6ttt35,e6ttt40,e6ttt45,e6ttt50,e6ttt55,e6ttt60,e6ttt65,e6ttt70,e6ttt75
Utah,Davis County,49011,2.6400001,10.98,4.8899999,-3.8399999,-13.29,3.55,26.17,22.67,9.3599997,3.9400001,0.69999999,1.26,0.15000001,-1.63,0.94999999,10.68,714,3155,1599,-1203,-3686,841,5131,5165,2309,798,122,218,25,-217,93,1441,27056.641,28735.25,32723.439,31294.08,27747.32,23690.381,19606.359,22787.039,24673.949,20249.289,17322.08,17366.561,16341.93,13305.37,9797.5596,13488.28,6.3000002,18.6,14.9,5,-10.9,-1.2,25,20.1,11.8,5.6999998,3.8,2,4.9000001,2.5999999,5.3000002,18.5,1940,4865,3610,1146,-2485,-299,5007,3452,1867,962,646,290,518,206,296,1729,30381,26072,24148,22814,22627,23507,19958,17120,15789,16857,16590,14100,10553,7693,5539,9322,7.4000001,17.799999,9.8000002,3.3,-9,3.5999999,22.700001,15.5,10,8,3.0999999,-2.0999999,-5.1999998,-6.8000002,-1.5,17.200001,1661,3444,2024,758,-1965,598,2915,2290,1543,1077,338,-184,-355,-400,-69,1089,22418,19319,20613,22504,21717,16548,12821,14683,15283,13368,10837,8718,6830,5863,4437,6330,8.8999996,16.4,9.3999996,0.1,-11.7,-1.5,18.5,11.9,2.2,0.40000001,-0.30000001,0.80000001,1.2,3.5999999,5.9000001,10.5,1702,3242,1936,18,-1726,-241,2459,1458,244,36,-24,55,63,158,172,180,19108,19680,20392,16669,14686,15243,13284,12247,10831,8913,7176,6336,5137,4357,2871,1711,15.7,33.299999,22.700001,12.5,-5.0999999,4.5,56.700001,36,16.299999,6.9000001,5.9000001,0.89999998,5,9,14.7,33.799999,2757,4172,2719,1702,-718,533,3998,2427,1055,439,323,50,174,203,220,601,17544,12505,11950,13605,13903,11763,7039,6737,6451,6316,5395,5064,3477,2240,1492,1778,13,26.700001,22.9,18.1,-9.1000004,34.599998,60.5,33.5,14,11.9,11.4,10,8.1000004,2.7,6,16.9,1344,2801,2584,1798,-688,1688,2401,1587,680,562,392,238,144,33,54,180,10285,10485,11236,9903,7534,4872,3963,4726,4825,4711,3433,2357,1761,1194,886,1059
Utah,Duchesne County,49013,-6.3000002,-11.4,-8.3699999,-11.61,-36.720001,-16.98,8.7299995,2.6300001,2.6400001,1.8,-0.91000003,2.45,5.3699999,-2.21,-2.9400001,-14.54,-112,-241,-174,-209,-578,-234,103,36,35,19,-8,24,55,-18,-19,-166,1778.02,2117.28,2077.8999,1798.87,1575.47,1375.5601,1176.34,1381.6,1318.15,1033.4399,868.90997,965.35999,1023.99,817.06,639.82001,1143.24,7.3000002,22.799999,18.200001,-0.2,-19.4,-2.4000001,60.5,32,22.200001,17.6,13.1,12.1,13.8,14.6,9.5,18.1,140,332,246,-3,-295,-36,512,256,166,156,130,99,93,82,44,124,1914,1456,1349,1409,1520,1450,846,800,747,890,991,820,676,565,466,682,4.0999999,13.9,9.3000002,-12.2,-47.799999,-28.299999,40.700001,21.299999,7.9000001,2.4000001,11.4,10,19.6,26.1,23.6,-8.6000004,53,174,133,-204,-787,-327,223,163,76,20,77,61,92,97,68,-49,1306,1252,1421,1660,1645,1151,546,769,961,851,682,607,471,371,289,569,-10.2,-23,-10.5,-26.6,-54.400002,-35.5,-6.5999999,-9.6000004,-19.5,-8.8000002,-8.1999998,-1.2,-5,4.5999999,-1.5,-1,-159,-490,-196,-413,-674,-431,-70,-93,-171,-61,-47,-5,-19,15,-4,-2,1559,2127,1850,1551,1237,1213,1063,973,875,695,569,427,390,340,273,224,-7,1.9,60.200001,40.599998,9.3999996,34.599998,127.9,75.900002,53.599998,42.599998,15.9,9.5,2.3,-2.5999999,7.8000002,-2.3,-142,30,470,355,93,255,503,309,208,137,60,35,8,-9,17,-7,2005,1527,780,874,985,736,393,407,388,321,375,366,342,337,216,300,3,0.60000002,-7.8000002,-29.200001,-54,-37.5,7.6999998,-8.3999996,-4.4000001,2.4000001,10.5,10.7,-9.3999996,-0.80000001,-8.8000002,1,23,6,-84,-308,-477,-246,28,-30,-18,9,36,38,-29,-2,-15,2,754,860,1069,1053,883,655,362,354,404,372,341,355,308,234,169,193
Utah,Emery County,49015,0.13,-7.8200002,-13.74,-22.32,-41.200001,-37.360001,-9.0900002,-14.19,-7.6900001,-4.02,-6.4499998,-9.1000004,-3.05,-0.36000001,-6.9299998,-14.79,1,-62,-147,-228,-386,-299,-49,-100,-55,-22,-32,-56,-21,-2,-34,-115,602.21997,794.08002,1067.67,1022.11,937.10999,801.41998,544.47998,707.38,708.52002,551.13,502.38,617.17999,695.16998,610.21002,489.98001,780.38,13,23.6,1.9,-19.1,-51.099998,-37.700001,10.2,8.1999998,-5.1999998,-2.3,-8.8000002,-1.8,0.5,7,1,-4.5999999,121,193,17,-192,-589,-439,67,43,-28,-15,-73,-13,3,31,3,-26,935,817,921,1004,1152,1162,655,525,549,668,829,715,580,441,347,558,5.9000001,16.1,10.3,-17.799999,-53.799999,-40.5,48.099998,12.2,3.4000001,-7,1.9,4.5999999,16.5,4.9000001,18.5,18.1,51,138,108,-252,-776,-366,178,74,29,-56,11,22,58,14,47,75,870,861,1048,1415,1442,903,370,611,837,806,606,485,354,287,253,417,-3.4000001,-25.5,-23.4,-34.099998,-62.5,-36.200001,-18.1,-20.1,-24.700001,-22.6,-17,-10.1,-8,-5.8000002,-8.8000002,-4.6999998,-37,-482,-444,-463,-644,-357,-191,-207,-205,-148,-80,-37,-27,-15,-19,-9,1066,1887,1898,1357,1029,985,1058,1031,829,655,468,366,344,259,223,196,28.200001,148.89999,124.3,74.199997,59.299999,114.5,268.89999,156.2,79.099998,49.799999,43.799999,37.299999,11.7,11.3,-0.89999998,-5,419,812,572,423,399,559,616,411,216,130,117,83,30,29,-2,-15,1484,545,460,570,672,488,229,263,273,261,267,222,256,256,211,297,3.8,5.8000002,-4.1999998,-31.1,-64.800003,-48.200001,13.2,-12.6,3.3,-8.3000002,-3.4000001,-6.5999999,5,0.89999998,4.5,-8.3000002,17,31,-30,-223,-427,-244,32,-38,9,-21,-10,-21,13,2,7,-18,437,531,703,715,658,506,241,300,265,253,292,318,258,210,155,216
Utah,Garfield County,49017,1.79,-4.23,-13.9,-6.4000001,-32.5,-27.23,6.5900002,17.67,2.8499999,-0.1,-0.20999999,15.2,0.77999997,5.5799999,15.46,-9.1800003,5,-13,-54,-25,-125,-100,17,50,8,0,0,46,3,21,49,-46,276.04999,305.95001,391.39001,383.53,383.69,366.92999,252.38,281.29999,287.79001,285.28,218.46001,302.07999,339.37,369.38,314.38,499.85999,12.8,10.5,-6.3000002,-6.3000002,-37,-34.599998,25.4,7.8000002,-1.5,13,20.9,25.6,24.1,44.799999,16.6,3.8,44,36,-26,-25,-152,-155,59,20,-3,36,62,83,70,74,29,14,343,343,413,395,411,447,235,266,233,282,299,324,291,165,175,365,19.6,27.6,4.5999999,-0.30000001,-43.599998,-8.6000004,40.099998,28.4,24,37.299999,41.900002,9,29.1,22.6,-5.3000002,-6.8000002,69,87,18,-1,-182,-25,67,62,59,93,92,16,48,39,-9,-21,352,315,395,445,417,294,167,221,249,249,219,180,166,173,172,309,-1.4,-10.6,2.5,-17.700001,-44.099998,-24.9,-8.8000002,-9,-4.9000001,0.60000002,20.700001,21.299999,32.200001,17.1,0.40000001,-9.3999996,-5,-52,10,-63,-135,-76,-25,-25,-12,1,31,33,51,28,0,-9,392,494,410,356,305,307,284,284,240,185,152,156,161,168,149,104,-4.8000002,12.3,14.8,-18.9,-30.9,-19.1,72,27.5,-1.2,3.0999999,7.9000001,20.299999,10.4,4.8000002,12.5,-11.6,-21,39,39,-72,-128,-68,103,41,-2,5,13,33,18,7,16,-19,431,315,263,379,414,356,143,149,159,160,163,162,173,143,127,163,-8.8000002,-3.8,-10.8,-23.1,-68.199997,-55.200001,-12.7,-17.9,-4.5,-6.5999999,-7.8000002,-13,1.2,-8.3000002,-4.6999998,-11.9,-25,-15,-50,-107,-299,-180,-23,-35,-8,-12,-16,-25,2,-12,-4,-13,283,385,460,462,438,326,181,195,175,180,205,191,160,144,85,109
Utah,Grand County,49019,0.69999999,-5.9000001,-8.0600004,-7,-18.120001,24.030001,37.200001,19.950001,0.0099999998,-4.6399999,-1.38,-0.039999999,6.3499999,-0.56,-1.01,-4.5700002,4,-37,-50,-42,-105,125,167,119,0,-29,-7,0,43,-4,-5,-33,535.27002,631.21997,626.48999,594.64001,580.10999,520.83002,448.25,597.72998,595.92999,614.54999,531.34003,639.28003,684.53003,681.84998,522.28003,718.87,-7.3000002,7.5,-3.3,-8.6999998,-26.799999,-0.69999999,32,19,13.6,12.6,11.1,11.8,13.9,5.3000002,9.5,-10.5,-49,41,-20,-50,-171,-5,149,101,65,75,74,80,74,19,26,-64,670,553,603,581,635,627,464,530,480,593,661,677,536,369,280,609,7.0999999,25,23,3.2,-26.6,19.200001,110.1,62.400002,32.700001,36.099998,32.799999,37.200001,8.3999996,14.2,-1.6,-7.8000002,41,121,123,20,-173,88,259,241,174,193,148,117,26,41,-4,-38,577,485,534,619,653,461,235,386,532,535,451,314,318,292,281,490,-2.0999999,-33.099998,-32.599998,-41.799999,-64.800003,-45.099998,-29.200001,-28,-29.299999,-28.700001,-16.799999,-16.799999,-3.0999999,21.200001,15,-0.80000001,-11,-305,-320,-328,-452,-330,-230,-218,-194,-131,-70,-68,-11,54,31,-1,542,920,983,784,697,731,786,778,664,458,416,404,358,258,208,152,10.7,33.900002,-2.5,-16.1,-14.2,22.200001,77.900002,4.1999998,-1.3,-11.8,7.8000002,-11.1,-2.9000001,-0.80000001,0,11.6,96,199,-18,-142,-132,144,297,19,-6,-58,29,-38,-8,-2,0,18,892,586,717,879,927,648,381,452,441,490,371,342,273,224,152,155,-1.5,-18.9,-16.200001,-14,-35.200001,-3,-15.9,-8.6999998,-18.1,-6,-16,-10.5,-10.4,-17,-14.2,2.0999999,-11,-202,-180,-106,-207,-14,-83,-47,-84,-23,-57,-31,-23,-24,-14,2,715,1066,1107,755,588,459,521,538,464,379,356,293,220,141,98,92
Utah,Iron County,49021,-2.8599999,3.02,8.5600004,42.84,73.32,-7.4099998,-37.66,-6.3800001,14.75,15.25,15.13,22.620001,30.77,38.959999,31.1,7.75,-117,126,382,1674,2663,-331,-1947,-234,439,364,312,486,659,743,492,200,4092.8601,4190.6299,4466.6802,3907.05,3631.9299,4465.0698,5170.27,3663.8999,2978.5701,2385.27,2060.22,2150.5601,2142.73,1907.0699,1581.99,2578.1499,-6.5999999,-0.89999998,11.3,60.099998,95.699997,-0.69999999,-37.799999,1.8,21.700001,29.1,26,26.5,40.400002,47.099998,44.099998,20,-312,-39,371,1696,2591,-28,-1839,44,384,510,483,456,529,490,358,299,4728,3907,3275,2820,2706,3759,4862,2393,1766,1749,1851,1721,1306,1041,811,1493,-2.9000001,19.799999,38.299999,74.400002,121.1,16.200001,-16.700001,29.5,46.200001,42.299999,30.700001,33.299999,35.099998,36.400002,31.700001,14.9,-99,470,762,1609,2674,340,-360,414,618,546,342,304,254,238,180,162,3404,2375,1987,2161,2207,2097,2158,1401,1338,1290,1113,913,725,653,568,1092,-5.5999999,-8.3999996,-1.3,12.8,38.400002,-21.5,-32.099998,-2.8,0,8.1999998,9,10.1,9,21,16.1,25.200001,-118,-200,-31,237,598,-389,-639,-38,0,69,62,66,58,110,78,80,2108,2373,2304,1856,1556,1804,1992,1343,1130,849,695,656,642,526,483,318,-4,6.5999999,17.1,51.299999,53.299999,-17.9,-20.1,16.700001,31.700001,22.9,19.4,10.5,21.700001,13.1,12.5,-0.2,-99,115,224,612,689,-298,-292,125,174,130,116,58,109,53,40,-1,2416,1732,1306,1191,1291,1663,1446,745,548,567,596,551,500,402,320,479,-2.7,1.1,-9.1000004,13.5,18.200001,-34.700001,-19.299999,-8.5,-12.2,-8.3000002,-1,-1.6,-0.2,2.5999999,3.7,9.1000004,-36,13,-129,199,221,-390,-130,-53,-85,-52,-6,-8,-1,9,9,27,1312,1148,1409,1464,1212,1121,673,619,693,625,554,475,407,339,243,295
Utah,Juab County,49023,3.8099999,18.99,14.39,-5.1700001,-26.09,-13.5,35.380001,34.349998,15.67,-0.93000001,0.18000001,3.0899999,-4.4499998,6.3699999,9.6599998,-7.3400002,36,171,158,-56,-281,-119,175,205,112,-6,1,17,-22,28,35,-42,942.10999,900.09003,1099.74,1084.04,1077.02,882.13,494.89001,596.21997,715.84003,632.85999,529.04999,540.32001,497.10001,439.03,358.37,578.44,9.1000004,24.1,13.2,-0.2,-35.799999,-22.4,44.5,18,8.1999998,19.5,11.2,12.1,28.299999,23,25.9,15.9,91,208,126,-2,-286,-177,224,98,41,92,54,52,97,59,54,62,995,863,949,894,799,789,504,544,505,473,487,433,342,257,209,389,14.9,66.900002,49.400002,18.9,-27.200001,12,104.9,61.5,40.599998,18.5,18.9,17,26.299999,12.4,-2.4000001,-0.80000001,124,359,269,125,-193,60,263,189,147,71,60,43,55,22,-4,-3,830,537,544,661,707,502,251,307,362,387,319,253,211,178,199,415,-2.3,-7.5,-2.2,-15.9,-50.799999,-28.9,0.1,-3.8,-6.9000001,-3.4000001,0.80000001,7.0999999,12.9,12.4,10.9,4.4000001,-13,-54,-16,-95,-263,-131,0,-16,-24,-9,1,13,27,23,21,8,558,722,740,597,518,452,379,418,354,274,226,188,209,189,198,181,2.5999999,10,5,-6,-21.299999,-10.8,27.200001,4.4000001,14.4,6.9000001,0.80000001,8.3000002,4.0999999,15.4,7.8000002,-10,19,54,24,-29,-104,-52,77,12,30,13,2,17,10,35,14,-28,719,537,479,477,488,478,283,270,207,186,228,204,240,226,179,280,13.2,7.8000002,-7.8000002,-13.7,-47.200001,-30.799999,-0.40000001,11.4,0,-0.89999998,-0.69999999,-10.7,7.5,2.9000001,1.9,-5.0999999,55,34,-41,-76,-249,-118,-1,19,0,-2,-2,-31,16,5,3,-12,414,433,523,551,527,383,205,166,232,214,265,289,213,171,154,234
Utah,Kane County,49025,1.88,19.709999,9.6999998,1.11,-25.84,-14.87,44.560001,35.599998,16.790001,18.49,25.02,7.1199999,30.98,9.2600002,5.0599999,-18.09,8,78,50,5,-120,-68,127,124,65,58,80,31,140,50,25,-154,423.04999,395.10999,517.77002,480.67001,463.82999,456.97,285.70001,347.34,387.03,313.94,320.76001,440.62,452.75,536.32001,489.25,852.16998,8.3999996,14.6,13.5,0.40000001,-47.400002,-28.299999,58.700001,18.9,31,36.5,26.5,30.4,55.799999,62.799999,26.700001,-9.1000004,39,60,55,2,-265,-141,145,51,79,123,100,140,201,201,72,-52,470,414,411,460,558,498,247,273,254,338,380,460,361,320,269,566,0.89999998,14.1,19.299999,-12.9,-58.299999,-30.299999,18.200001,22.5,35.099998,30.9,32.5,34.400002,66.5,74.699997,26.799999,12.3,3,57,91,-74,-347,-121,40,64,101,115,99,92,126,128,55,48,412,408,473,574,595,399,220,286,287,373,306,267,190,171,206,393,1.7,17.9,15.4,-2,-43.400002,-12.7,44.099998,36.5,16.799999,17,11.6,49.299999,33.599998,44.799999,18.4,18,8,87,80,-8,-172,-43,92,102,46,40,21,64,65,73,31,20,460,486,522,407,396,339,208,279,277,239,185,131,193,163,168,116,7.4000001,23.299999,59.299999,22.5,-29.6,20.700001,195.7,84.800003,49.599998,51.099998,51.700001,67.800003,47.5,53.599998,15.6,21.4,36,77,146,63,-87,48,186,112,64,46,72,76,69,59,16,27,485,330,246,279,293,231,95,132,129,90,139,112,145,110,102,126,0.80000001,-24.5,-25.1,-34.299999,-67,-43.799999,-6.4000001,-34.900002,-8.1999998,-7.6999998,1.2,-3.7,3.9000001,11.5,9,-13.5,2,-89,-99,-122,-199,-104,-9,-49,-13,-10,2,-5,5,9,7,-11,242,363,394,355,297,237,139,140,157,129,158,134,125,78,77,81
Utah,Millard County,49027,2.6199999,10.36,9.9099998,1.25,-35.310001,-36.34,14.88,16.790001,1.17,-2.26,2.77,-6.8299999,-1.21,2.5799999,2.8499999,-8.2799997,25,99,115,14,-398,-373,85,120,9,-15,16,-49,-10,18,16,-87,955,955.03998,1157.35,1094.29,1126.85,1025.8101,572.77002,712.37,736.40002,664.01001,566.28998,721.28998,799.64001,684.34003,568.79999,1053.1899,15.5,13.2,8.6999998,-16,-56,-48.700001,34.299999,15.7,6.5999999,-2.4000001,-3.2,0.1,6.5,12.7,7.8000002,8.5,154,126,90,-198,-757,-690,192,91,36,-19,-28,1,39,62,28,64,991,960,1039,1238,1350,1415,561,585,552,780,878,757,607,490,359,748,9.6999998,19.9,5.6999998,-8,-60.900002,-38.099998,43.299999,21,14.6,0,15.7,9.8999996,25,26.6,13.3,7.8000002,92,206,74,-123,-880,-365,170,137,114,0,87,48,89,87,47,50,948,1037,1282,1537,1444,959,393,653,781,792,552,489,356,326,353,649,-4.9000001,2,17.299999,-3.5999999,-53.400002,-14.7,44.5,22.299999,17.700001,10.7,15.5,17.799999,9.3000002,11.2,14.6,15,-65,30,214,-35,-463,-115,250,148,85,49,52,55,36,37,43,39,1326,1495,1236,979,866,782,561,663,479,460,335,311,389,333,299,260,7.5999999,21.5,27.700001,3.4000001,-36.900002,-14.3,71.900002,31.9,26,11.5,11.6,7.0999999,11.2,9.8999996,6.9000001,1.7,88,174,185,26,-326,-112,203,114,72,34,45,26,38,34,20,8,1148,808,667,760,882,779,282,357,276,294,387,365,338,341,289,446,11.7,-3.5999999,-12.2,-31.6,-73.400002,-50.700001,6.1999998,-2.3,-1.7,-5,-11.2,-0.69999999,2.5,3.7,-1.9,-2.8,68,-28,-121,-359,-752,-357,16,-7,-7,-20,-47,-3,9,11,-5,-9,579,769,986,1134,1024,704,256,300,402,399,417,396,358,292,262,321
Utah,Morgan County,49029,2.1900001,50.220001,55.369999,26.15,-20.370001,-36.59,31.940001,71.519997,67.43,21.76,22.120001,0.97000003,-2.1099999,-3.24,10.05,9.0200005,17,392,521,252,-192,-299,134,342,373,131,120,6,-13,-17,35,50,768.14001,780.21002,941.62,963.15997,941.85999,816.85999,419.89001,478.07999,553.65002,603.64001,542.07001,616.04999,593.54999,511.54999,350.73999,558.59003,31.700001,79.099998,57.900002,22.700001,-45.5,-42.299999,41.700001,79.599998,71.5,22.4,16.4,18.799999,16.200001,12.5,14.1,4.9000001,223,420,345,151,-367,-357,164,268,231,114,86,86,55,38,31,18,705,531,596,667,805,844,393,337,323,509,525,457,342,306,224,367,22.4,50.799999,54,17.200001,-45.700001,-32.299999,38.5,71.900002,33.099998,24,25.4,4.5,3.5,1.8,13.5,-3.7,110,226,285,124,-331,-163,91,218,133,90,75,14,9,3,19,-9,491,446,528,722,723,505,237,304,402,377,295,328,256,206,145,250,13.8,27.700001,22.200001,-11.7,-57.400002,-40.5,26.9,25,4.3000002,0.60000002,-2,-9,-6,1.3,13.8,-10.6,63,155,131,-66,-326,-212,88,77,12,2,-5,-23,-11,2,12,-9,456,559,590,567,567,523,327,309,289,336,275,264,184,159,91,87,5.0999999,22.1,24.6,0.5,-38.5,-31.200001,41.099998,44.900002,22.5,8.3999996,-1.9,-2.0999999,-19.4,-9.1999998,-5.4000001,-0.69999999,29,103,111,3,-206,-142,86,107,53,22,-4,-4,-28,-13,-6,-1,559,464,451,520,534,454,209,238,235,259,210,190,144,140,111,127,22.9,52.200001,28.4,22.5,-31.6,-11.1,58.900002,58.799999,28.1,43.099998,9.6999998,14.8,11.9,-7.5999999,-8.8999996,-4.9000001,82,175,117,83,-95,-29,86,96,47,60,14,21,15,-7,-7,-5,358,335,411,368,300,261,146,163,167,139,144,141,126,91,78,102
Utah,Salt Lake County,49035,-2.3299999,-4.27,-2.5799999,0.40000001,7.4299998,36.650002,20.42,1.34,-0.91000003,1.58,3.02,2.1800001,0.93000001,-2.0699999,-1.83,1.38,-1934,-3804,-2435,353,5830,26563,15946,1211,-776,1122,1851,1303,527,-1004,-648,688,83054.023,89057.523,94307.469,87136.391,78434.281,72474.844,78107.117,90020.313,85794.477,70894.82,61233.52,59680.059,56565.699,48510.82,35501.41,49671.48,-2.5,-5.0999999,-4.8000002,-1.2,11.8,19.799999,4.5999999,-5.9000001,-5.3000002,-3.7,-3.5,-3.7,-3.4000001,-3.5999999,-2.8,2.7,-2433,-4721,-4041,-931,8524,15155,3888,-4582,-3592,-2428,-2254,-2085,-1450,-1076,-605,1070,95871,91145,82824,74758,71660,76532,83138,77026,66585,64841,62868,55500,42452,29735,20960,38573,-1.5,-0.1,-0.2,1.6,17,39.299999,25.299999,4.5999999,1.1,1.1,0.1,-0.1,-2.0999999,-3.9000001,-2.3,2.7,-1266,-137,-209,1206,12080,21854,13466,2928,700,655,70,-43,-547,-821,-426,907,84069,75085,72277,75000,70648,55574,53154,62854,63693,56936,45517,33524,25302,20552,18411,33203,-0.2,-4.3000002,-5.3000002,-6.5999999,3.5999999,17.1,4.5999999,-8.1999998,-6,-2.7,-1.4,-0.89999998,-0.30000001,1,2.9000001,6,-197,-3481,-4120,-4024,1891,9408,2945,-5286,-3019,-976,-404,-224,-72,215,469,670,73207,79868,76966,60400,51754,54823,62887,63881,49767,35722,27278,23241,21983,19783,15673,11063,4.1999998,5.4000001,4.0999999,3.3,19.799999,37.200001,24.5,5.9000001,5.6999998,5.4000001,4.1999998,3.4000001,2.3,1.8,3,3.0999999,3120,3109,2068,1773,10468,17470,9969,2061,1556,1273,1006,773,453,293,374,566,73847,57004,49855,52153,52741,46887,40529,34620,26954,23492,23470,22438,19409,15442,12180,17919,-0.80000001,-6.6999998,-3.9000001,-4,2.3,11.8,1.2,-7.0999999,-2.2,-0.1,1.9,1.3,1.2,1.4,3.2,6.3000002,-421,-3682,-2146,-1943,932,3592,330,-1813,-547,-31,408,231,198,172,300,789,49174,54743,54271,48047,38838,30382,26331,25297,24490,23355,20908,17610,15260,11777,9278,12477
Utah,San Juan County,49037,-2.1099999,-6.9000001,-8.5600004,-3.24,-28.139999,-34.240002,-9.3800001,-9.1000004,-2.8699999,-1.38,0.039999999,6.3699999,5.3099999,2.29,-3.0899999,-7.4200001,-21,-85,-121,-45,-393,-460,-90,-79,-24,-12,0,55,44,15,-17,-68,986.84003,1227.77,1416.24,1378.61,1397.15,1344.22,958.96997,872.41998,836.02002,857.82001,708.71002,858.31,821.38,676.5,558.26001,911.59998,23.1,12.3,-2.0999999,-15,-39.900002,-34.900002,-3.7,2,-1.1,-2.8,1.8,-0.1,8,2.8,17.6,-13.2,265,151,-30,-244,-670,-492,-34,18,-9,-27,16,0,49,15,61,-99,1148,1224,1445,1621,1677,1409,917,896,795,961,885,756,618,526,346,746,8.8000002,6.4000001,0.30000001,-9.8000002,-42.599998,-27.700001,4.1999998,5.9000001,0.80000001,-0.40000001,-2.5999999,5.8000002,-5.4000001,-5.3000002,-8.3000002,-4.6999998,120,100,6,-157,-702,-360,34,56,8,-3,-19,33,-25,-21,-29,-26,1363,1563,1725,1597,1644,1301,796,948,923,804,710,568,459,401,351,560,-0.80000001,-19,-14.2,-30.5,-46.5,-37.700001,-8.8000002,-26.799999,-9.8999996,-11.7,-6.4000001,-9,-4.1999998,-8.1000004,-12,-5.9000001,-14,-319,-265,-499,-665,-506,-88,-264,-76,-68,-31,-39,-17,-23,-26,-9,1650,1675,1864,1633,1429,1341,996,984,765,583,489,432,413,292,220,166,12.9,14.6,0.2,-13.5,-25.5,-3.5,21.200001,-10.8,-5.5,-3,10,-5.4000001,-11.5,-16.4,-12.9,2.7,223,214,3,-211,-349,-37,139,-75,-31,-15,43,-20,-37,-47,-24,6,1725,1463,1437,1553,1368,1047,654,689,556,489,428,368,319,285,185,217,8.8000002,-3,-28.700001,-23.6,-39.700001,-13.5,-14.4,-32.799999,-29.299999,-24.9,-8.8999996,3.4000001,0.40000001,2.2,-10.2,8.3999996,109,-46,-541,-317,-405,-102,-90,-235,-178,-126,-34,11,1,4,-11,12,1226,1519,1881,1340,1020,753,623,715,606,506,381,322,238,175,107,142
